id,stroke
57798,0.026842719
37759,0.08193826
11605,0.026842719
47558,0.15869886
54264,0.27743703
47893,0.043636486
3178,0.026842719
61924,0.026842719
18141,0.115426384
58015,0.03423113
354,0.048330016
5777,0.045899175
43271,0.026842719
46210,0.08275343
39714,0.026842719
21785,0.026842719
36620,0.13843605
49495,0.026842719
21720,0.14032671
6304,0.04573425
18887,0.055581793
30214,0.026842719
66419,0.026842719
57468,0.03423113
24218,0.21217632
69792,0.026842719
6372,0.026842719
34664,0.11492491
40931,0.0328218
28559,0.026842719
15166,0.19741048
49815,0.026842719
1625,0.026842719
56309,0.026842719
30116,0.039779246
52034,0.026842719
35584,0.034570336
2898,0.09006065
16593,0.0406527
17175,0.026842719
63663,0.040930808
10603,0.114008255
40544,0.030352404
49152,0.03423113
1231,0.055061482
43672,0.04455151
25107,0.046323247
39286,0.027445002
32766,0.05752397
15988,0.15032957
9011,0.09434743
38043,0.030352404
71721,0.026842719
14832,0.14153467
38094,0.027445002
49789,0.12124957
47350,0.030352404
33525,0.0498263
12318,0.04491942
54553,0.0924992
45976,0.04985113
43675,0.026842719
12915,0.048437234
4542,0.045981154
65801,0.026842719
59953,0.026842719
60973,0.0400534
68739,0.026842719
35829,0.026842719
53909,0.0653774
5799,0.19012779
43772,0.026842719
3154,0.17014454
45754,0.026842719
57485,0.03962811
6128,0.026842719
22623,0.20931223
37082,0.06540846
64541,0.026842719
47037,0.08341547
48614,0.15017138
15969,0.037106916
17752,0.16716458
50889,0.04457794
56459,0.034665897
34163,0.058879893
4538,0.026842719
14222,0.026842719
31461,0.04569908
34001,0.026842719
48964,0.026842719
40393,0.026842719
16488,0.14182284
47947,0.13657479
51149,0.07438735
17079,0.0328218
44781,0.25843418
29385,0.118954465
53610,0.044947404
48210,0.044949062
48072,0.088711776
32776,0.15708235
8960,0.04519098
63491,0.16884938
51883,0.043681238
20460,0.04406619
47181,0.06896407
35432,0.026842719
44010,0.04100003
50841,0.032645024
71044,0.026842719
1842,0.08838546
34720,0.044641033
9489,0.05761242
28725,0.026842719
30290,0.03423113
13723,0.06597086
26328,0.081134215
60104,0.03423113
48722,0.045899175
14481,0.17231415
67963,0.049995042
70752,0.026842719
52419,0.15070796
14711,0.06426363
26366,0.026842719
12436,0.026842719
36722,0.026842719
37698,0.026842719
55235,0.050091304
20468,0.026842719
14677,0.027445002
44171,0.038886696
70344,0.16488065
8470,0.090215966
42743,0.026842719
13949,0.03423113
61096,0.07890329
19239,0.045018688
70447,0.0498263
6879,0.037398737
37451,0.04730334
5686,0.026842719
4789,0.026842719
897,0.026842719
69553,0.026842719
58438,0.026842719
29104,0.026842719
26862,0.03532725
38036,0.026842719
36666,0.029959362
16316,0.026842719
61365,0.044280343
12512,0.08339946
31835,0.026842719
4099,0.026842719
26893,0.026842719
35143,0.026842719
1486,0.026842719
5043,0.04840005
2513,0.11504396
5451,0.026842719
3640,0.027445002
17835,0.034328688
26826,0.03855995
45713,0.20112228
37660,0.026842719
24782,0.026842719
63416,0.029959362
16953,0.14318836
42082,0.026842719
51660,0.09079144
27135,0.104489684
54058,0.046112996
24272,0.14545543
16028,0.03821745
49645,0.08219621
54347,0.0749074
4861,0.026842719
54353,0.26417795
71016,0.11960147
33768,0.027445002
62681,0.03893057
41007,0.05215944
35450,0.04953919
62793,0.026842719
66592,0.026842719
33462,0.03400995
29804,0.026842719
33906,0.050091304
43510,0.10358613
21202,0.026842719
7222,0.099529944
13561,0.112009235
29179,0.11217632
5511,0.08648292
20825,0.03876999
67144,0.05761242
15515,0.050489463
3753,0.026842719
27279,0.026842719
48759,0.0551104
69524,0.058966815
28443,0.07704916
38578,0.026842719
66502,0.026842719
50978,0.026842719
9034,0.026842719
16582,0.026842719
28500,0.026842719
70241,0.026842719
32452,0.14431992
45573,0.048436236
64412,0.043089107
66647,0.026842719
39450,0.026842719
57109,0.026842719
3591,0.0719475
25138,0.102882646
17277,0.026842719
35333,0.2569826
18861,0.026842719
15120,0.16511403
29221,0.045687646
11412,0.11753995
38858,0.026842719
6802,0.026842719
8644,0.15956573
54579,0.12187954
41935,0.026842719
17926,0.052175723
13862,0.026842719
64523,0.06234097
66065,0.026842719
71869,0.026842719
11024,0.11243035
46035,0.036563303
24630,0.10037842
11238,0.04874339
54946,0.026842719
24229,0.06641037
29934,0.026842719
28998,0.026842719
19805,0.06091925
63668,0.026842719
24876,0.026842719
34719,0.049231153
48769,0.056569166
22536,0.026842719
8760,0.026842719
53126,0.03361554
18179,0.026842719
38242,0.08281297
68708,0.026842719
12366,0.026842719
42465,0.23804879
24638,0.04399256
58587,0.058393594
9170,0.09074837
36545,0.042194705
19467,0.087056264
16868,0.042039517
47608,0.026842719
38440,0.026842719
23543,0.026842719
65396,0.026842719
34621,0.026842719
23561,0.054319106
16091,0.026842719
63597,0.062421657
57533,0.14663038
59370,0.10680129
57285,0.044776548
17515,0.026842719
23988,0.03821745
34958,0.026842719
30620,0.026842719
31811,0.04984799
1818,0.026842719
5478,0.12301062
26830,0.04170546
25883,0.2694772
43657,0.05609883
71917,0.026842719
61299,0.07614252
24603,0.29302272
70654,0.026842719
49485,0.026842719
61641,0.026842719
12600,0.035800327
11566,0.026842719
72108,0.03962811
35117,0.13275418
22967,0.026842719
28913,0.10359576
70857,0.08370655
42229,0.08642268
23459,0.03821745
2209,0.04874339
38673,0.043758344
42184,0.035800327
59250,0.09060261
29525,0.07496232
42713,0.03771539
16066,0.07244783
33692,0.026842719
29232,0.0751771
70122,0.026842719
25305,0.026842719
66110,0.063312694
69461,0.03876999
7885,0.026842719
60050,0.05234133
21608,0.064285584
32150,0.06532401
48069,0.08482468
24066,0.04170546
39242,0.15408175
57618,0.036899433
14599,0.026842719
27479,0.13762607
10238,0.08571339
49014,0.10019135
67063,0.0954628
38488,0.026842719
33298,0.040998913
48739,0.036453616
52428,0.026842719
61171,0.026842719
40878,0.09013526
61247,0.026842719
27799,0.17661078
2824,0.0328218
12376,0.07496232
72435,0.026842719
46864,0.0694457
2019,0.026842719
26154,0.04426414
47972,0.026842719
47751,0.026842719
25405,0.062421657
34525,0.026842719
13755,0.026842719
56019,0.026842719
67942,0.026842719
43806,0.032645024
39849,0.03460453
7344,0.042172454
1741,0.2529837
52220,0.026842719
20129,0.04840005
61178,0.033827
48226,0.026842719
1151,0.053902898
6672,0.04160825
10333,0.037098363
11134,0.03423113
25199,0.2464551
66490,0.032099664
10390,0.026842719
33144,0.15605034
72497,0.026842719
16783,0.15167393
727,0.0328218
51935,0.026842719
44177,0.050545864
2421,0.0485917
48693,0.034665897
5723,0.045858763
29470,0.026842719
71590,0.026842719
16600,0.026842719
28309,0.04160825
41911,0.026842719
3390,0.026842719
31806,0.06673239
68750,0.0485917
32840,0.047244918
49797,0.026842719
72096,0.03646499
13503,0.15094331
41536,0.038848378
17441,0.027445002
62238,0.03423113
737,0.026842719
4627,0.026842719
47208,0.082849376
6844,0.026842719
60001,0.14888962
44503,0.026842719
44938,0.026842719
40371,0.048836377
39011,0.026842719
1460,0.17819494
48364,0.105048746
30285,0.14653185
21472,0.06055026
71182,0.06584317
33412,0.026842719
16061,0.026842719
60266,0.026842719
70965,0.026842719
56736,0.026842719
6537,0.03876999
41827,0.092118904
49480,0.026842719
36704,0.027445002
8884,0.026842719
49775,0.03423113
25777,0.13043341
2070,0.05713313
15752,0.045628868
45915,0.04434057
48775,0.15182155
65697,0.035565615
65229,0.04045387
56889,0.10205811
6596,0.033023797
46577,0.026842719
63455,0.026842719
21724,0.040920462
29863,0.033596527
69249,0.026842719
8968,0.03646499
20310,0.026842719
11450,0.038965542
31999,0.0604748
34133,0.026842719
44202,0.026842719
72311,0.026842719
18704,0.026842719
36518,0.049148493
35651,0.026842719
13749,0.0797772
21521,0.116476566
27163,0.08992786
8882,0.026842719
32016,0.15392452
14287,0.026842719
60139,0.027445002
2447,0.055924185
42500,0.030352404
44391,0.05650715
12741,0.026842719
15418,0.1743512
69482,0.026842719
32270,0.051481888
50983,0.026842719
6493,0.026842719
45399,0.13993196
67099,0.04100003
19585,0.026842719
26247,0.16378601
25818,0.0761119
34261,0.030352404
64128,0.026842719
62817,0.09739937
69339,0.026842719
25919,0.06949353
71978,0.051453084
1473,0.14957322
66546,0.026842719
56584,0.026842719
38316,0.05613427
15647,0.10607657
59933,0.026842719
3429,0.026842719
60963,0.075317055
67689,0.027445002
31689,0.18244036
23240,0.0328218
30850,0.075370684
38920,0.03361554
66080,0.026842719
57263,0.0683496
60126,0.26304856
64393,0.038401343
69285,0.038683977
24428,0.026842719
59642,0.03771539
12064,0.047577966
59737,0.10532983
19352,0.065307036
61903,0.10733167
47701,0.026842719
15225,0.026842719
66431,0.056523755
57236,0.026842719
48453,0.052175723
8031,0.066072926
39139,0.045179263
4838,0.053380642
22689,0.026842719
37752,0.026842719
32320,0.027445002
14889,0.04241469
13964,0.03646499
31746,0.036085002
17492,0.026842719
1499,0.03920645
34396,0.06525855
36750,0.098728396
68816,0.055327274
16129,0.14636512
64006,0.026842719
51845,0.055875603
30692,0.102151185
65712,0.026842719
42161,0.026842719
16938,0.058675617
16113,0.037098363
29388,0.13153578
65109,0.03821745
61242,0.066434175
65252,0.084560975
49615,0.026842719
63511,0.036563303
14089,0.05055421
16987,0.026842719
53399,0.15854818
36946,0.13535573
55522,0.026842719
27954,0.026842719
5355,0.114989564
69069,0.048343066
11539,0.026842719
16847,0.03751182
15873,0.07353522
15415,0.047186665
22891,0.038965542
7394,0.08707423
29915,0.05448381
62607,0.026842719
24404,0.026842719
69666,0.027445002
54997,0.043681238
6199,0.049148493
4635,0.07880305
3305,0.13184276
24342,0.026842719
65093,0.044509247
46261,0.060153455
42624,0.04399256
24735,0.026842719
50671,0.15445155
1679,0.026842719
66680,0.058811072
34248,0.059023164
65336,0.026842719
68333,0.1346338
60210,0.026842719
11573,0.026842719
67890,0.15391901
49254,0.111870825
9199,0.027445002
35402,0.026842719
25996,0.026842719
8345,0.042085104
63219,0.033023797
8770,0.027445002
22370,0.026842719
25930,0.03532725
33478,0.050869517
23009,0.04389545
24885,0.05391939
58591,0.026842719
44777,0.12346551
46363,0.026842719
36377,0.032645024
15440,0.026842719
56420,0.026842719
39531,0.08737614
55220,0.10387575
30731,0.064009085
14479,0.16752881
40471,0.026842719
7384,0.060153455
53422,0.046820033
59745,0.026842719
24721,0.026842719
9644,0.10088183
50837,0.03694477
67941,0.027445002
43590,0.026842719
29014,0.026842719
66051,0.034144085
70783,0.0328218
10716,0.043758344
7868,0.026842719
58350,0.026842719
18927,0.026842719
19550,0.033827
31372,0.0328218
55262,0.026842719
50238,0.03962811
2868,0.062702976
51343,0.026842719
56324,0.042039517
42047,0.049134295
36486,0.03962811
62456,0.12833938
64980,0.03423113
65962,0.050197072
47521,0.10937877
41501,0.036899433
47582,0.026842719
63938,0.05243203
49627,0.026842719
61291,0.026842719
53032,0.03532725
45040,0.07668826
56791,0.026842719
37320,0.16497235
72514,0.026842719
3842,0.1310399
38143,0.056844123
54296,0.09634269
48435,0.026842719
42212,0.047689755
47607,0.026842719
16535,0.026842719
66677,0.18223801
57270,0.06912379
22414,0.026842719
63401,0.14734837
32252,0.026842719
17950,0.061009705
53990,0.18194671
20565,0.026842719
59993,0.039225042
42830,0.19870067
34721,0.045846958
5157,0.16041814
48851,0.026842719
26084,0.21817298
23413,0.026842719
49970,0.026842719
72414,0.026842719
21374,0.037525553
69623,0.036650237
40378,0.036842555
4671,0.083823256
17295,0.027445002
55466,0.17253783
65419,0.122177035
34448,0.09420636
14406,0.14019617
924,0.054557804
71339,0.032645024
31443,0.026842719
49672,0.11630241
394,0.27188206
63362,0.026842719
59928,0.036254276
62289,0.026842719
59464,0.026842719
18680,0.13118927
19439,0.10966666
27017,0.026842719
8277,0.026842719
14099,0.0790161
37128,0.026842719
57774,0.058039334
64033,0.06609079
72701,0.026842719
59130,0.026842719
48472,0.11064493
67956,0.0788639
35602,0.043307096
13818,0.038191646
34661,0.052878674
64895,0.09070471
21969,0.026842719
38320,0.03980961
42040,0.050449044
31857,0.21031742
64494,0.026842719
34764,0.026842719
20673,0.04195964
64817,0.03556938
72450,0.0328218
13988,0.04170546
54985,0.033023797
6049,0.026842719
13380,0.026842719
64371,0.043078825
50295,0.03821745
14404,0.026842719
58645,0.14032671
19419,0.026842719
24518,0.026842719
53494,0.026842719
42599,0.268684
68370,0.041217674
57813,0.06042058
1329,0.0328218
15255,0.026842719
65680,0.16005948
32974,0.051699292
5863,0.24746598
10584,0.026842719
38675,0.026842719
47600,0.04389545
48246,0.066026054
61743,0.026842719
3879,0.026842719
58086,0.04918136
53957,0.07735899
40137,0.07060526
70500,0.0328218
35085,0.026842719
43872,0.15439633
62951,0.026842719
43244,0.032645024
31198,0.091718405
23223,0.053287312
38474,0.026842719
4591,0.18308492
1451,0.026842719
37150,0.026842719
65632,0.03447954
62834,0.026842719
21826,0.07538014
21036,0.036899433
55566,0.026842719
46923,0.04337968
63990,0.118445635
2265,0.049328603
2860,0.06611632
15964,0.043636486
46483,0.026842719
33284,0.026842719
61895,0.11902738
48875,0.026842719
36589,0.087642506
28651,0.079239875
45033,0.15960026
32166,0.041297473
34188,0.04029385
58359,0.23535466
59347,0.043355115
12849,0.026842719
6104,0.026842719
29694,0.10148255
30806,0.027445002
20316,0.17727883
58253,0.026842719
57679,0.030352404
39956,0.026842719
7683,0.052835748
9197,0.026842719
58543,0.05092169
6968,0.026842719
35838,0.03361554
57549,0.23448272
59200,0.026842719
24289,0.17760454
6206,0.112009235
28227,0.026842719
35229,0.09227774
23176,0.09703024
3045,0.06937944
22386,0.07986964
1077,0.17400794
57903,0.07016646
22108,0.026842719
55982,0.049966063
55465,0.026842719
29258,0.026842719
38432,0.062445316
49666,0.036650237
59904,0.026842719
32365,0.043228623
15351,0.026842719
61000,0.17741214
77,0.026842719
17466,0.08687846
57569,0.045026634
9026,0.23170564
54590,0.026842719
54301,0.08792711
170,0.038229357
52554,0.026842719
10649,0.19259924
28258,0.19027087
22269,0.08395093
12557,0.027445002
2846,0.045684017
61219,0.026842719
65321,0.026842719
23946,0.026842719
56312,0.036899433
20256,0.026842719
26993,0.034665897
58599,0.10880787
27849,0.026842719
33367,0.026842719
61764,0.066915564
13620,0.09817259
39308,0.09053874
1275,0.031903192
34336,0.041962814
1505,0.07656935
31887,0.026842719
60258,0.16169196
63450,0.083550625
35178,0.026842719
3099,0.026842719
43903,0.11779615
9013,0.026842719
60158,0.026842719
15579,0.06683332
8563,0.026842719
61573,0.026842719
43827,0.026842719
43090,0.04026939
46068,0.108925045
12469,0.026842719
58820,0.07862167
31893,0.026842719
45259,0.0419107
63779,0.026842719
71250,0.026842719
55051,0.04045387
2520,0.026842719
3715,0.06278305
21206,0.026842719
60159,0.026842719
3113,0.026842719
62126,0.026842719
51275,0.026842719
3115,0.026842719
9986,0.054777667
35974,0.026842719
46488,0.026842719
54172,0.058439743
21804,0.026842719
50402,0.31017464
36317,0.032645024
44676,0.026842719
3724,0.05176241
69668,0.027445002
59274,0.026842719
29676,0.055287514
37655,0.04276082
16980,0.16908646
40213,0.026842719
47831,0.063033976
40977,0.06852019
39129,0.037146967
40837,0.04032912
59000,0.039508875
44510,0.05583782
3793,0.026842719
32215,0.032645024
35296,0.08998739
69502,0.06291757
67620,0.026842719
27664,0.040001154
49555,0.026842719
16812,0.108540654
63665,0.026842719
68141,0.060625438
33674,0.03797007
30432,0.049171746
10886,0.026842719
62629,0.026842719
67758,0.026842719
41244,0.026842719
50309,0.026842719
6480,0.08072503
27007,0.027445002
63912,0.15453345
37483,0.026842719
29855,0.026842719
22136,0.13689664
66637,0.042085104
2244,0.03423113
22259,0.026842719
19088,0.026842719
61010,0.12172262
49574,0.0609518
12336,0.11693102
3668,0.055270616
6034,0.027445002
61418,0.026842719
68725,0.18516503
464,0.038683977
42225,0.15801738
51254,0.07539679
59164,0.026842719
70429,0.026842719
54253,0.026842719
47937,0.045179263
66882,0.026842719
7411,0.23420545
39593,0.049793117
6239,0.026842719
35378,0.06167014
54012,0.026842719
69835,0.045794908
44591,0.26623914
4709,0.11037218
20393,0.046969187
27626,0.1101726
45864,0.04457794
68685,0.026842719
28711,0.026842719
44962,0.104354635
7892,0.21978928
11744,0.10961944
12279,0.2638499
20740,0.0417979
58257,0.026842719
36547,0.026842719
559,0.05084483
13728,0.026842719
4400,0.026842719
68524,0.054008596
24096,0.027445002
65643,0.026842719
30186,0.026842719
11904,0.026842719
20257,0.033023797
2822,0.026842719
18072,0.04286147
34896,0.026842719
53328,0.026842719
28303,0.052830804
44325,0.15450883
8579,0.026842719
29229,0.026842719
48406,0.033023797
3761,0.042310763
65324,0.055287514
7658,0.11660026
35997,0.15027198
34383,0.04389545
8646,0.075552896
46653,0.18688926
1099,0.026842719
61676,0.14401765
38131,0.06561202
61848,0.04883877
56228,0.16029239
4949,0.047028903
46688,0.032645024
30491,0.053218976
43478,0.026842719
25443,0.04104093
52519,0.047577966
24361,0.045687646
29514,0.041219
35893,0.026842719
58568,0.12173326
63303,0.026842719
70625,0.026842719
54807,0.04721538
18820,0.026842719
64029,0.103764854
72703,0.06027171
11394,0.08858214
12298,0.027445002
70845,0.09211372
44494,0.05968313
30953,0.27574396
47861,0.3417249
13465,0.026842719
62454,0.026842719
52593,0.26584867
91,0.03666167
22056,0.10489587
45469,0.026842719
41284,0.026842719
20112,0.16511838
45627,0.06917979
4174,0.05465619
31660,0.026842719
36196,0.026842719
19769,0.06666021
8341,0.026842719
42172,0.027445002
14372,0.056523755
61252,0.16473876
15251,0.026842719
67800,0.026842719
10416,0.20666577
19504,0.05746798
7476,0.026842719
55526,0.049041674
452,0.058340877
55790,0.040078495
38541,0.07149562
23748,0.026842719
18790,0.026842719
45751,0.14443497
72369,0.026842719
7171,0.07846284
52826,0.048345722
42556,0.026842719
507,0.026842719
56746,0.052102715
54072,0.026842719
49760,0.053503487
61821,0.16144602
65481,0.03491314
6174,0.026842719
68224,0.095767826
61559,0.026842719
65564,0.05713926
18890,0.07598505
58936,0.1621218
67667,0.09916157
68138,0.047028903
50363,0.098528214
4740,0.026842719
39683,0.026842719
49903,0.026842719
63457,0.25271457
18595,0.07900296
64912,0.1380054
68382,0.033023797
69510,0.040078525
29872,0.026842719
1924,0.067295015
67243,0.12206495
3494,0.14867492
37307,0.026842719
41175,0.026842719
48303,0.035468426
31473,0.026842719
31402,0.045663815
18996,0.026842719
2573,0.06467815
60683,0.043317407
70537,0.026842719
63193,0.0328218
12228,0.026842719
58107,0.07467437
28647,0.026842719
57086,0.052175723
5505,0.22370578
44112,0.04776075
56645,0.06638747
16652,0.1031916
32445,0.16379163
18752,0.07099326
35152,0.026842719
70081,0.040099554
72340,0.026842719
67112,0.05439462
42323,0.07491418
35022,0.093270816
21625,0.026842719
49972,0.087974526
44142,0.026842719
364,0.08848747
59669,0.026842719
69900,0.043089107
12753,0.05176241
10273,0.026842719
30824,0.026842719
587,0.026842719
55856,0.0507153
47196,0.03447954
67724,0.049669776
23488,0.1703472
2849,0.026842719
12134,0.046866965
24058,0.0417979
15117,0.026842719
72915,0.069135204
61836,0.030352404
13116,0.055287514
48146,0.07245053
72819,0.09206231
20070,0.026842719
8778,0.14055297
13764,0.1501986
2005,0.20160493
8616,0.043078825
51524,0.026842719
50541,0.03821745
21971,0.058789335
32183,0.04180868
30145,0.055061482
30482,0.026842719
30790,0.06894736
63337,0.043228623
66264,0.026842719
641,0.058307238
42412,0.026842719
65693,0.04860281
3746,0.039544955
71304,0.026842719
34935,0.026842719
29173,0.051300827
26474,0.0328218
56857,0.041272458
13529,0.026842719
61979,0.07521344
70886,0.026842719
27693,0.026842719
59762,0.077296935
57308,0.026842719
3701,0.026842719
61339,0.04389545
24965,0.026842719
33952,0.06612988
39042,0.026842719
43039,0.16132125
59915,0.04883877
4727,0.026842719
16481,0.026842719
15018,0.026842719
49702,0.15226454
48017,0.066709444
15313,0.15616074
22231,0.13498424
45461,0.07732167
30678,0.054911807
57904,0.026842719
67483,0.026842719
5646,0.026842719
67911,0.10207127
16856,0.096029684
37972,0.04953919
62414,0.2995309
50485,0.059919108
47405,0.026842719
70928,0.035468426
4679,0.05968313
15070,0.12208425
25625,0.03751182
35123,0.036563303
20165,0.3149535
41730,0.036899433
38761,0.03876999
4797,0.05673405
19199,0.10247544
30402,0.033596527
25088,0.040998913
54756,0.09836866
19590,0.040851768
23332,0.0328218
16971,0.026842719
11727,0.05352791
60255,0.026842719
38796,0.04320863
46498,0.11970499
41042,0.026842719
35069,0.07599694
61103,0.09437782
25095,0.041219
55607,0.06389511
63029,0.026842719
2919,0.026842719
60003,0.16137207
46256,0.026842719
23659,0.026842719
2952,0.06726382
49229,0.044947404
2457,0.07202046
23508,0.026842719
28364,0.068828486
31360,0.026842719
19335,0.10733167
40390,0.026842719
63936,0.026842719
24832,0.05252952
25219,0.026842719
42393,0.026842719
17951,0.027445002
17443,0.0417979
52242,0.046962176
45931,0.026842719
7828,0.11171761
21547,0.041058004
42305,0.0328218
9442,0.11112955
57047,0.032645024
2538,0.026842719
28461,0.026842719
16433,0.026842719
50681,0.026842719
71327,0.036899433
46699,0.026842719
25248,0.026842719
35315,0.053503487
63144,0.026842719
21517,0.08707797
29789,0.03771539
52207,0.11403242
19209,0.0992744
42041,0.050544176
58153,0.026842719
27717,0.058536448
35106,0.026842719
47730,0.0328218
20657,0.07611197
63411,0.057806116
18671,0.036453616
3843,0.026842719
1225,0.034665897
40264,0.026842719
72451,0.063351996
20292,0.026842719
31201,0.1411682
59359,0.19076253
57985,0.026842719
2885,0.09727732
59743,0.11143252
11544,0.026842719
11969,0.044258233
42929,0.09073489
72776,0.026842719
21438,0.0417979
51084,0.17726763
13440,0.026842719
15533,0.04730334
50903,0.026842719
35276,0.026842719
44472,0.027445002
23587,0.026842719
66794,0.03423113
35854,0.026842719
60907,0.04677931
12449,0.026842719
54371,0.2118715
8106,0.0328218
2013,0.026842719
61785,0.032645024
2707,0.026842719
49120,0.055669352
30752,0.040627595
64972,0.05193291
49537,0.026842719
315,0.03821745
62814,0.108307116
7665,0.08408035
28108,0.10680129
50536,0.057394434
8655,0.04663855
760,0.036563303
47501,0.0518553
16863,0.026842719
51342,0.07886195
35759,0.026842719
17270,0.045489073
53862,0.032645024
40951,0.036563303
56976,0.0328218
37299,0.04674579
33247,0.026842719
32560,0.026842719
10973,0.0328218
3816,0.068828486
50215,0.05376139
10351,0.04569908
69665,0.039732136
14976,0.15966655
28183,0.026842719
33085,0.026842719
13386,0.093181945
15601,0.06334621
22254,0.19561036
15539,0.0328218
58235,0.15942155
21162,0.16058452
67880,0.026842719
42545,0.026842719
48359,0.032645024
54815,0.055755045
6233,0.10800495
52225,0.026842719
50463,0.03920645
49084,0.037417926
61889,0.026842719
25525,0.026842719
9730,0.026842719
30622,0.032645024
26480,0.026842719
65895,0.08794824
4913,0.046194497
20676,0.026842719
52410,0.026842719
57944,0.04045387
20290,0.026842719
10875,0.113657236
2393,0.11304483
66464,0.08703114
40548,0.049614325
19699,0.068022616
205,0.0328218
54805,0.027445002
53195,0.026842719
9107,0.026842719
65196,0.12694794
58833,0.026842719
4309,0.026842719
55462,0.026842719
51746,0.026842719
59335,0.04519608
65644,0.04100003
52790,0.026842719
42681,0.0700209
33697,0.04545927
51963,0.051355742
13375,0.28003737
37526,0.122436464
59454,0.16828768
23600,0.026842719
61245,0.1301579
53489,0.026842719
42284,0.12331392
69089,0.03423113
68970,0.026842719
42938,0.03361554
11327,0.15738182
5464,0.026842719
56995,0.15932551
53646,0.026842719
45139,0.27088013
38354,0.062752225
15566,0.04335558
4793,0.058361113
59223,0.044947404
30927,0.026842719
966,0.07404198
62923,0.026842719
30627,0.03959582
17236,0.026842719
27566,0.09330234
6368,0.1396247
33876,0.026842719
52164,0.026842719
32446,0.0328218
56855,0.03771539
43837,0.026842719
5477,0.041070376
64974,0.03361554
33976,0.04403332
31019,0.05025181
4699,0.041502334
60276,0.19205248
24420,0.07984887
28478,0.026842719
63236,0.075792685
6324,0.07778462
62059,0.042552326
28400,0.08770677
5841,0.026842719
5681,0.036453616
16587,0.026842719
3477,0.026842719
23890,0.03923216
3803,0.06663261
34068,0.026842719
60145,0.053218976
11702,0.026842719
50508,0.22520523
65473,0.026842719
51257,0.026842719
47810,0.026842719
38737,0.1270249
39060,0.03423113
56804,0.026842719
45099,0.027445002
22221,0.027445002
57134,0.026842719
57609,0.026842719
6132,0.026842719
31600,0.026842719
51497,0.027445002
48455,0.026842719
13049,0.043758344
9079,0.0847247
68568,0.118942566
72867,0.026842719
53121,0.049425773
33779,0.041058004
52367,0.04582802
29314,0.12791054
18366,0.027445002
32522,0.026842719
3980,0.026842719
5350,0.026842719
3428,0.036651168
62552,0.026842719
51085,0.026842719
60586,0.13184676
59988,0.026842719
34122,0.026842719
11392,0.15595119
53632,0.026842719
32202,0.047738884
52489,0.026842719
13374,0.040545765
66370,0.026842719
259,0.1515186
12092,0.026842719
38263,0.026842719
1666,0.09141428
48922,0.05935136
58061,0.1927246
50283,0.058307238
26605,0.04662177
10396,0.45290354
14695,0.18732795
2579,0.027445002
71061,0.04824032
41250,0.051999416
53923,0.026842719
54139,0.026842719
32430,0.026842719
14928,0.026842719
32457,0.072143465
59718,0.026842719
4948,0.050091304
40870,0.17579481
2218,0.032645024
57494,0.2143777
1534,0.07538327
69329,0.11310277
39852,0.05061232
65358,0.026842719
36488,0.026842719
55567,0.122511365
33562,0.09587718
20006,0.026842719
47696,0.039225042
60117,0.026842719
5032,0.042388137
5780,0.046049077
52236,0.09071035
59752,0.06917979
47005,0.038683977
4750,0.13269792
65127,0.026842719
4498,0.09053743
32203,0.07261992
27436,0.026842719
34999,0.026842719
4213,0.027445002
71669,0.042552326
36803,0.026842719
17725,0.026842719
57983,0.059333056
68089,0.032645024
3135,0.18595606
563,0.032645024
19364,0.026842719
34590,0.04170546
55459,0.11126821
38724,0.102647275
52968,0.036453616
35716,0.2017967
51421,0.042685367
72525,0.05968313
33009,0.08976392
35437,0.026842719
37253,0.12413388
46171,0.026842719
18143,0.14051543
35330,0.026842719
32127,0.026842719
69834,0.0782676
56311,0.026842719
13439,0.032099664
36366,0.115785785
13111,0.07641817
28932,0.026842719
67521,0.033729117
65688,0.026842719
58761,0.05358589
21192,0.1795179
72348,0.026842719
1825,0.027445002
25674,0.033596527
33035,0.026842719
54297,0.026842719
9122,0.026842719
1218,0.026842719
57210,0.026842719
37096,0.026842719
38243,0.026842719
17198,0.026842719
70884,0.026842719
51809,0.069794714
40602,0.026842719
65116,0.07130964
70455,0.048130754
41618,0.06835805
21209,0.026842719
26103,0.026842719
10436,0.026842719
16550,0.1738875
17697,0.038957767
10744,0.03796832
7799,0.14372106
57183,0.026842719
121,0.06292222
32604,0.115730606
49883,0.03532725
68242,0.054573033
33726,0.026842719
56255,0.026842719
46455,0.08923902
13270,0.037600257
38067,0.026842719
9160,0.1632876
52843,0.203055
67343,0.045179263
50805,0.046504125
10826,0.073392406
60358,0.04329944
72231,0.043456122
58586,0.232498
50499,0.026842719
18986,0.04389545
51177,0.039899733
575,0.026842719
47321,0.13852915
7754,0.06764184
66270,0.061856262
2814,0.06716985
52847,0.12964205
60235,0.11444795
10981,0.026842719
62833,0.026842719
26267,0.19068332
69918,0.03893057
44927,0.052175723
20169,0.18255422
31481,0.030352404
27721,0.026842719
71419,0.026842719
25642,0.026842719
31932,0.026842719
13629,0.041531947
38258,0.05620873
70602,0.026842719
60056,0.048660103
31156,0.05420171
69643,0.27060974
23171,0.07136174
42309,0.038229357
2877,0.09746423
37011,0.040851768
355,0.026842719
53252,0.17327832
3553,0.033596527
72178,0.026842719
11817,0.08632391
26468,0.05055421
13176,0.043060333
67032,0.032645024
39784,0.11272611
